specimen_id,filename,collection,view,mimicry_status,genus,specific_epithet,sci_name,image_date,filepath,camera_filename,md5,notes
4441,FUNED_4441_Oxyrhopus_guibei_DSC_6331.JPG,FUNED,ventral,mimic,Oxyrhopus,guibei,Oxyrhopusguibei,11/29/2024,images/A-snake-photos/FUNED_4441_Oxyrhopus_guibei_DSC_6331.JPG,DSC_6331.JPG,65c1142247ad9a8b01fc553da424122f,
4469,FUNED_4469_Micrurus_carvalhoi_DSC_6061.JPG,FUNED,dorsal,model,Micrurus,carvalhoi,Micruruscarvalhoi,11/28/2024,images/A-snake-photos/FUNED_4469_Micrurus_carvalhoi_DSC_6061.JPG,DSC_6061.JPG,48d8cfbf4513f723604a913f43e33883,
4469,FUNED_4469_Micrurus_carvalhoi_DSC_6062.JPG,FUNED,ventral,model,Micrurus,carvalhoi,Micruruscarvalhoi,11/28/2024,images/A-snake-photos/FUNED_4469_Micrurus_carvalhoi_DSC_6062.JPG,DSC_6062.JPG,b24929ef65f3c99be9ecdf5b783b60ca,
4537,FUNED_4537_Micrurus_frontalis_DSC_6158.JPG,FUNED,dorsal,model,Micrurus,frontalis,Micrurusfrontalis,11/28/2024,images/A-snake-photos/FUNED_4537_Micrurus_frontalis_DSC_6158.JPG,DSC_6158.JPG,ad18d91449976f3ae20d44814b881185,
4537,FUNED_4537_Micrurus_frontalis_DSC_6159.JPG,FUNED,ventral,model,Micrurus,frontalis,Micrurusfrontalis,11/28/2024,images/A-snake-photos/FUNED_4537_Micrurus_frontalis_DSC_6159.JPG,DSC_6159.JPG,4df72c5d6b64b79101f61c0ce024a690,
4541,FUNED_4541_Micrurus_carvalhoi_DSC_6036.JPG,FUNED,dorsal,model,Micrurus,carvalhoi,Micruruscarvalhoi,11/28/2024,images/A-snake-photos/FUNED_4541_Micrurus_carvalhoi_DSC_6036.JPG,DSC_6036.JPG,ba92129586d794224f4ea50d7c9efdca,
4541,FUNED_4541_Micrurus_carvalhoi_DSC_6037.JPG,FUNED,ventral,model,Micrurus,carvalhoi,Micruruscarvalhoi,11/28/2024,images/A-snake-photos/FUNED_4541_Micrurus_carvalhoi_DSC_6037.JPG,DSC_6037.JPG,cb171582ce416d22a439cf9485b70ef3,
4548,FUNED_4548_Micrurus_carvalhoi_DSC_6032.JPG,FUNED,side,model,Micrurus,carvalhoi,Micruruscarvalhoi,11/28/2024,images/A-snake-photos/FUNED_4548_Micrurus_carvalhoi_DSC_6032.JPG,DSC_6032.JPG,623ef81c02500f4f727b95544fd01888,
4548,FUNED_4548_Micrurus_carvalhoi_DSC_6033.JPG,FUNED,side,model,Micrurus,carvalhoi,Micruruscarvalhoi,11/28/2024,images/A-snake-photos/FUNED_4548_Micrurus_carvalhoi_DSC_6033.JPG,DSC_6033.JPG,48f5d7dd10da31eaff46f4b810445346,
4549,FUNED_4549_Micrurus_carvalhoi_DSC_6045.JPG,FUNED,dorsal,model,Micrurus,carvalhoi,Micruruscarvalhoi,11/28/2024,images/A-snake-photos/FUNED_4549_Micrurus_carvalhoi_DSC_6045.JPG,DSC_6045.JPG,9ac938bdb2c4395af43bfefb07a5a1ad,
4549,FUNED_4549_Micrurus_carvalhoi_DSC_6046.JPG,FUNED,ventral,model,Micrurus,carvalhoi,Micruruscarvalhoi,11/28/2024,images/A-snake-photos/FUNED_4549_Micrurus_carvalhoi_DSC_6046.JPG,DSC_6046.JPG,d50930cc4fda0d9b8ba3d30f3c1285df,
4549,FUNED_4549_Micrurus_carvalhoi_DSC_6047.JPG,FUNED,ventral,model,Micrurus,carvalhoi,Micruruscarvalhoi,11/28/2024,images/A-snake-photos/FUNED_4549_Micrurus_carvalhoi_DSC_6047.JPG,DSC_6047.JPG,9e7c8d734e9343a0f9ae85fc0dea5e0d,
4552,FUNED_4552_Micrurus_carvalhoi_DSC_6053.JPG,FUNED,dorsal,model,Micrurus,carvalhoi,Micruruscarvalhoi,11/28/2024,images/A-snake-photos/FUNED_4552_Micrurus_carvalhoi_DSC_6053.JPG,DSC_6053.JPG,471d01a10b8ecc73deecd8c6e7653c97,
4552,FUNED_4552_Micrurus_carvalhoi_DSC_6054.JPG,FUNED,ventral,model,Micrurus,carvalhoi,Micruruscarvalhoi,11/28/2024,images/A-snake-photos/FUNED_4552_Micrurus_carvalhoi_DSC_6054.JPG,DSC_6054.JPG,9652f9f9c0414193d0f5133c9d099143,
4560,FUNED_4560_Micrurus_carvalhoi_DSC_6048.JPG,FUNED,dorsal,model,Micrurus,carvalhoi,Micruruscarvalhoi,11/28/2024,images/A-snake-photos/FUNED_4560_Micrurus_carvalhoi_DSC_6048.JPG,DSC_6048.JPG,528724669e2de50bb3cbd42f8e8d9cc2,
4560,FUNED_4560_Micrurus_carvalhoi_DSC_6049.JPG,FUNED,ventral,model,Micrurus,carvalhoi,Micruruscarvalhoi,11/28/2024,images/A-snake-photos/FUNED_4560_Micrurus_carvalhoi_DSC_6049.JPG,DSC_6049.JPG,23ab7669470d8a2c35c5c33429b05e97,
4563,FUNED_4563_Micrurus_carvalhoi_DSC_6043.JPG,FUNED,side,model,Micrurus,carvalhoi,Micruruscarvalhoi,11/28/2024,images/A-snake-photos/FUNED_4563_Micrurus_carvalhoi_DSC_6043.JPG,DSC_6043.JPG,9b740933952b66bbb0f8ada3539f0dcb,
4563,FUNED_4563_Micrurus_carvalhoi_DSC_6044.JPG,FUNED,side,model,Micrurus,carvalhoi,Micruruscarvalhoi,11/28/2024,images/A-snake-photos/FUNED_4563_Micrurus_carvalhoi_DSC_6044.JPG,DSC_6044.JPG,643afe2d0f81a52033ed398d2a62d2d7,
4564,FUNED_4564_Micrurus_carvalhoi_DSC_6059.JPG,FUNED,dorsal,model,Micrurus,carvalhoi,Micruruscarvalhoi,11/28/2024,images/A-snake-photos/FUNED_4564_Micrurus_carvalhoi_DSC_6059.JPG,DSC_6059.JPG,0dcd01f415795f8c1b2d249ec3b177d3,
4564,FUNED_4564_Micrurus_carvalhoi_DSC_6060.JPG,FUNED,ventral,model,Micrurus,carvalhoi,Micruruscarvalhoi,11/28/2024,images/A-snake-photos/FUNED_4564_Micrurus_carvalhoi_DSC_6060.JPG,DSC_6060.JPG,a77e231971450408ea78544c0db449d2,
4583,FUNED_4583_Micrurus_carvalhoi_DSC_6055.JPG,FUNED,side,model,Micrurus,carvalhoi,Micruruscarvalhoi,11/28/2024,images/A-snake-photos/FUNED_4583_Micrurus_carvalhoi_DSC_6055.JPG,DSC_6055.JPG,550f8eba818dfee2e84757c5bbb6d8af,
4583,FUNED_4583_Micrurus_carvalhoi_DSC_6056.JPG,FUNED,side,model,Micrurus,carvalhoi,Micruruscarvalhoi,11/28/2024,images/A-snake-photos/FUNED_4583_Micrurus_carvalhoi_DSC_6056.JPG,DSC_6056.JPG,d1f57c69543a401c23004dd2faeb4d0b,
4587,FUNED_4587_Oxyrhopus_guibei_DSC_6324.JPG,FUNED,dorsal,mimic,Oxyrhopus,guibei,Oxyrhopusguibei,11/29/2024,images/A-snake-photos/FUNED_4587_Oxyrhopus_guibei_DSC_6324.JPG,DSC_6324.JPG,243f7372a51d4f84ab2c57cdc9124e08,
4587,FUNED_4587_Oxyrhopus_guibei_DSC_6325.JPG,FUNED,ventral,mimic,Oxyrhopus,guibei,Oxyrhopusguibei,11/29/2024,images/A-snake-photos/FUNED_4587_Oxyrhopus_guibei_DSC_6325.JPG,DSC_6325.JPG,00891b7e7ae39089e35a576449521f0a,
4613,FUNED_4613_Micrurus_corallinus_DSC_6092.JPG,FUNED,dorsal,model,Micrurus,corallinus,Micruruscorallinus,11/28/2024,images/A-snake-photos/FUNED_4613_Micrurus_corallinus_DSC_6092.JPG,DSC_6092.JPG,0cc315822bcc4ffa1eeb5a37c683874d,
4613,FUNED_4613_Micrurus_corallinus_DSC_6093.JPG,FUNED,ventral,model,Micrurus,corallinus,Micruruscorallinus,11/28/2024,images/A-snake-photos/FUNED_4613_Micrurus_corallinus_DSC_6093.JPG,DSC_6093.JPG,4ea0b7f639591249ea4e917af0c2bbf6,
4638,FUNED_4638_Micrurus_carvalhoi_DSC_6051.JPG,FUNED,dorsal,model,Micrurus,carvalhoi,Micruruscarvalhoi,11/28/2024,images/A-snake-photos/FUNED_4638_Micrurus_carvalhoi_DSC_6051.JPG,DSC_6051.JPG,025f24d810685d7910f1ac96159b82c0,
4638,FUNED_4638_Micrurus_carvalhoi_DSC_6052.JPG,FUNED,ventral,model,Micrurus,carvalhoi,Micruruscarvalhoi,11/28/2024,images/A-snake-photos/FUNED_4638_Micrurus_carvalhoi_DSC_6052.JPG,DSC_6052.JPG,d4d925aeba5f64117bf47485f9c9be8e,
4701,FUNED_4701_Micrurus_frontalis_DSC_6160.JPG,FUNED,dorsal,model,Micrurus,frontalis,Micrurusfrontalis,11/28/2024,images/A-snake-photos/FUNED_4701_Micrurus_frontalis_DSC_6160.JPG,DSC_6160.JPG,52f8e8ec8aa594f5273361d9ff1721b1,
4701,FUNED_4701_Micrurus_frontalis_DSC_6161.JPG,FUNED,ventral,model,Micrurus,frontalis,Micrurusfrontalis,11/28/2024,images/A-snake-photos/FUNED_4701_Micrurus_frontalis_DSC_6161.JPG,DSC_6161.JPG,467de2c854626e9a92ece4f004ae0de6,
4708,FUNED_4708_Micrurus_carvalhoi_DSC_6040.JPG,FUNED,dorsal,model,Micrurus,carvalhoi,Micruruscarvalhoi,11/28/2024,images/A-snake-photos/FUNED_4708_Micrurus_carvalhoi_DSC_6040.JPG,DSC_6040.JPG,154d5ea845eacf34cff478bb93abb86d,
4708,FUNED_4708_Micrurus_carvalhoi_DSC_6041.JPG,FUNED,dorsal,model,Micrurus,carvalhoi,Micruruscarvalhoi,11/28/2024,images/A-snake-photos/FUNED_4708_Micrurus_carvalhoi_DSC_6041.JPG,DSC_6041.JPG,3e1ddbc1b43ad5db6b418834b7f575d9,
4708,FUNED_4708_Micrurus_carvalhoi_DSC_6042.JPG,FUNED,ventral,model,Micrurus,carvalhoi,Micruruscarvalhoi,11/28/2024,images/A-snake-photos/FUNED_4708_Micrurus_carvalhoi_DSC_6042.JPG,DSC_6042.JPG,f8e4c0846c3b9aed6cade88923a4bbe7,
4709,FUNED_4709_Micrurus_carvalhoi_DSC_6057.JPG,FUNED,dorsal,model,Micrurus,carvalhoi,Micruruscarvalhoi,11/28/2024,images/A-snake-photos/FUNED_4709_Micrurus_carvalhoi_DSC_6057.JPG,DSC_6057.JPG,0b930d326d66590c0ee252abdfbd1270,
4709,FUNED_4709_Micrurus_carvalhoi_DSC_6058.JPG,FUNED,ventral,model,Micrurus,carvalhoi,Micruruscarvalhoi,11/28/2024,images/A-snake-photos/FUNED_4709_Micrurus_carvalhoi_DSC_6058.JPG,DSC_6058.JPG,81c296da72b718be56712d4655c2135f,
4716,FUNED_4716_Oxyrhopus_guibei_DSC_6326.JPG,FUNED,dorsal,mimic,Oxyrhopus,guibei,Oxyrhopusguibei,11/29/2024,images/A-snake-photos/FUNED_4716_Oxyrhopus_guibei_DSC_6326.JPG,DSC_6326.JPG,6de86ca9e3dd92a2c4c694230c39833c,
4716,FUNED_4716_Oxyrhopus_guibei_DSC_6327.JPG,FUNED,ventral,mimic,Oxyrhopus,guibei,Oxyrhopusguibei,11/29/2024,images/A-snake-photos/FUNED_4716_Oxyrhopus_guibei_DSC_6327.JPG,DSC_6327.JPG,8e33e3ff8ac7b59f925ff2e564162549,
4722,FUNED_4722_Micrurus_carvalhoi_DSC_6023.JPG,FUNED,dorsal,model,Micrurus,carvalhoi,Micruruscarvalhoi,11/28/2024,images/A-snake-photos/FUNED_4722_Micrurus_carvalhoi_DSC_6023.JPG,DSC_6023.JPG,9267b69d0a07fc2d87d5197e286a51a5,
4722,FUNED_4722_Micrurus_carvalhoi_DSC_6024.JPG,FUNED,ventral,model,Micrurus,carvalhoi,Micruruscarvalhoi,11/28/2024,images/A-snake-photos/FUNED_4722_Micrurus_carvalhoi_DSC_6024.JPG,DSC_6024.JPG,12dc3406417dbed7f7f70a39ba69f8a7,
4723,FUNED_4723_Micrurus_carvalhoi_DSC_6025.JPG,FUNED,dorsal,model,Micrurus,carvalhoi,Micruruscarvalhoi,11/28/2024,images/A-snake-photos/FUNED_4723_Micrurus_carvalhoi_DSC_6025.JPG,DSC_6025.JPG,b9077d2e50e07eebb75305ce7c69eab9,
4723,FUNED_4723_Micrurus_carvalhoi_DSC_6026.JPG,FUNED,dorsal,model,Micrurus,carvalhoi,Micruruscarvalhoi,11/28/2024,images/A-snake-photos/FUNED_4723_Micrurus_carvalhoi_DSC_6026.JPG,DSC_6026.JPG,28e740511d344e2c03a45ecf8f91df84,
4723,FUNED_4723_Micrurus_carvalhoi_DSC_6027.JPG,FUNED,dorsal,model,Micrurus,carvalhoi,Micruruscarvalhoi,11/28/2024,images/A-snake-photos/FUNED_4723_Micrurus_carvalhoi_DSC_6027.JPG,DSC_6027.JPG,1e632ca1047fbe1f105d2b2fae49933e,
4723,FUNED_4723_Micrurus_carvalhoi_DSC_6028.JPG,FUNED,dorsal,model,Micrurus,carvalhoi,Micruruscarvalhoi,11/28/2024,images/A-snake-photos/FUNED_4723_Micrurus_carvalhoi_DSC_6028.JPG,DSC_6028.JPG,6cae4cd443f5e16d3835ec1f627efba9,
4723,FUNED_4723_Micrurus_carvalhoi_DSC_6029.JPG,FUNED,dorsal,model,Micrurus,carvalhoi,Micruruscarvalhoi,11/28/2024,images/A-snake-photos/FUNED_4723_Micrurus_carvalhoi_DSC_6029.JPG,DSC_6029.JPG,8fe16e47a24c94ddda9d473d8069fa54,
4723,FUNED_4723_Micrurus_carvalhoi_DSC_6030.JPG,FUNED,dorsal,model,Micrurus,carvalhoi,Micruruscarvalhoi,11/28/2024,images/A-snake-photos/FUNED_4723_Micrurus_carvalhoi_DSC_6030.JPG,DSC_6030.JPG,14de8d6797c77b89f2982404c1cafcc5,
4723,FUNED_4723_Micrurus_carvalhoi_DSC_6031.JPG,FUNED,ventral,model,Micrurus,carvalhoi,Micruruscarvalhoi,11/28/2024,images/A-snake-photos/FUNED_4723_Micrurus_carvalhoi_DSC_6031.JPG,DSC_6031.JPG,d89127e3113f067b45faf6a481770aad,
4725,FUNED_4725_Micrurus_carvalhoi_DSC_6038.JPG,FUNED,dorsal,model,Micrurus,carvalhoi,Micruruscarvalhoi,11/28/2024,images/A-snake-photos/FUNED_4725_Micrurus_carvalhoi_DSC_6038.JPG,DSC_6038.JPG,262dc973a98124b3f4f954683ecc3dfd,
4725,FUNED_4725_Micrurus_carvalhoi_DSC_6039.JPG,FUNED,ventral,model,Micrurus,carvalhoi,Micruruscarvalhoi,11/28/2024,images/A-snake-photos/FUNED_4725_Micrurus_carvalhoi_DSC_6039.JPG,DSC_6039.JPG,4bf2d732aedb4d8605c9bf2cde9fe4d2,
4738,FUNED_4738_Micrurus_carvalhoi_DSC_6015.JPG,FUNED,dorsal,model,Micrurus,carvalhoi,Micruruscarvalhoi,11/28/2024,images/A-snake-photos/FUNED_4738_Micrurus_carvalhoi_DSC_6015.JPG,DSC_6015.JPG,bb7f92a69596470f0b3755351f877911,
4738,FUNED_4738_Micrurus_carvalhoi_DSC_6016.JPG,FUNED,dorsal,model,Micrurus,carvalhoi,Micruruscarvalhoi,11/28/2024,images/A-snake-photos/FUNED_4738_Micrurus_carvalhoi_DSC_6016.JPG,DSC_6016.JPG,92aaea327147720344472aa06bbc49ae,
4738,FUNED_4738_Micrurus_carvalhoi_DSC_6017.JPG,FUNED,dorsal,model,Micrurus,carvalhoi,Micruruscarvalhoi,11/28/2024,images/A-snake-photos/FUNED_4738_Micrurus_carvalhoi_DSC_6017.JPG,DSC_6017.JPG,a8d92008b38b8d4a5ce26c0bb0256e0b,
4738,FUNED_4738_Micrurus_carvalhoi_DSC_6018.JPG,FUNED,dorsal,model,Micrurus,carvalhoi,Micruruscarvalhoi,11/28/2024,images/A-snake-photos/FUNED_4738_Micrurus_carvalhoi_DSC_6018.JPG,DSC_6018.JPG,ede611ced1eb65c12fc139b2683d9d51,
4738,FUNED_4738_Micrurus_carvalhoi_DSC_6019.JPG,FUNED,ventral,model,Micrurus,carvalhoi,Micruruscarvalhoi,11/28/2024,images/A-snake-photos/FUNED_4738_Micrurus_carvalhoi_DSC_6019.JPG,DSC_6019.JPG,3f352ec5df9f5f5b863c38f26dca6ddc,
4738,FUNED_4738_Micrurus_carvalhoi_DSC_6020.JPG,FUNED,ventral,model,Micrurus,carvalhoi,Micruruscarvalhoi,11/28/2024,images/A-snake-photos/FUNED_4738_Micrurus_carvalhoi_DSC_6020.JPG,DSC_6020.JPG,1483f7a6a7d6990a1c2f9575bdf6436c,
41555,FUNED_41555_Erythrolamprus_aesculapii_DSC_6376.JPG,FUNED,dorsal,mimic,Erythrolamprus,aesculapii,Erythrolamprusaesculapii,11/29/2024,images/A-snake-photos/FUNED_41555_Erythrolamprus_aesculapii_DSC_6376.JPG,DSC_6376.JPG,a9cc99adeb428a10e83ae3c385b82652,
41555,FUNED_41555_Erythrolamprus_aesculapii_DSC_6377.JPG,FUNED,ventral,mimic,Erythrolamprus,aesculapii,Erythrolamprusaesculapii,11/29/2024,images/A-snake-photos/FUNED_41555_Erythrolamprus_aesculapii_DSC_6377.JPG,DSC_6377.JPG,e3e21472589edf411b19b2aa575efb36,
?,FUNED_unknown_Micrurus_brasiliensis_DSC_6438.JPG,FUNED,dorsal,model,Micrurus,brasiliensis,Micrurusbrasiliensis,11/28/2024,images/A-snake-photos/FUNED_unknown_Micrurus_brasiliensis_DSC_6438.JPG,DSC_6438.JPG,1d77dbb0d33f4cb5556dd85763e14f79,"ask them to check the records, there are only 3 of this species and the other 2 ids are known"
?,FUNED_unknown_Micrurus_brasiliensis_DSC_6439.JPG,FUNED,ventral,model,Micrurus,brasiliensis,Micrurusbrasiliensis,11/28/2024,images/A-snake-photos/FUNED_unknown_Micrurus_brasiliensis_DSC_6439.JPG,DSC_6439.JPG,e6c7ad7d8e615fad0ddf5041233684d3,"ask them to check the records, there are only 3 of this species and the other 2 ids are known"
